Category,Description
Information Technology,"Regional Sales Manager – Take Your IT Sales Leadership Career to the Next Level Location: England - Regional Focus Package: Basic Salary up to £80K | OTE £160K | Excellent Benefits Are you a proven Regional Sales Manager with a passion for leading high-performing IT solutions sales teams? This is your chance to Join an innovative and highly successful IT services company, to lead from the front, driving retention and growth opportunities within an established client base, whilst ensuring new lo…"
Information Technology,"Position: Information Technology Teacher Location: Portsmouth, Hampshire (PO1, PO10, PO12, PO13) Contract: Day-to-day / Long-term, Full-time Pay: £30,000 to £50,000 per annum (Depending on Experience) Start Date: Immediately Are you an enthusiastic and dedicated Information Technology Teacher looking for your next challenge? Do you have experience teaching Key Stage 3 and 4 students? If so, we want to hear from you GSL Education are currently working with a secondary school in Portsmouth to rec…"
Information Technology,"TEACHER OF INFORMATION TECHNOLOGY FOXFORD SCHOOL TMS/UPS Full time or Part time This is a fantastic opportunity for an enthusiastic and motivated professional to join our Enterprise faculty which includes IT, Computer Science, Business Studies and Economics. We are looking for an inspiring and excellent practitioner to join us. The successful applicant will: Be an excellent classroom practitioner with a passion for teaching and learning; Be able to teach IT at Key Stages 3 and 4 with the potent…"
Information Technology,"GSL Education is seeking a dedicated full-time ICT Teacher for a secondary school in Gosport. This institution is a large comprehensive school catering to students aged 11 to 16, emphasising both academic and cultural development. The school is committed to fostering happiness and success among all students through inspirational teaching, personalised support, high-quality pastoral care, and a diverse curriculum. Position Details: Role: ICT Teacher Contract: Permanent or fixed term, depending o…"
Information Technology,"Company Description New Scaler is a system integrator based in Maidenhead. We specialise in cloud services, digital transformation, strategic IT roadmaps, licensing, cybersecurity, and other related services for the public and private sectors. Our goal is to provide efficient and productive workplaces to our customers through our knowledge, insight, and expertise. Our committed and customer-focused team is here to assist and support businesses to grow. Role Description The Information Technolog…"
Information Technology,"Location - Ruddington, Nottinghamshire Level - Strategic Leadership Department - Technology Working Pattern - Hybrid (three days per week in office) We are looking for a VP of Information Technology to play a critical role in shaping our technology strategy, accelerating our digital transformation in alignment with our business goals. Your focus will be on strategic planning, best in class enterprise applications, business intelligence, operational risk, and efficient IT management. Ideagen bel…"
Information Technology,"TEACHER OF INFORMATION TECHNOLOGY FOXFORD SCHOOL TMS/UPS Full time or Part time This is a fantastic opportunity for an enthusiastic and motivated professional to join our Enterprise faculty which includes IT, Computer Science, Business Studies and Economics. We are looking for an inspiring and excellent practitioner to join us. The successful applicant will: • Be an excellent classroom practitioner with a passion for teaching and learning; • Be able to teach IT at Key Stages 3 and 4 with the po…"
Information Technology,"External Description Reach beyond with Liberty IT; for this is where you'll find the super challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. We won't stand over your shoulder. We won't get in your way. We certainly won't hold you back. You'll bring the expertise. We'll provide the platform to succeed. Ready? It's time to do your thing. Who you'll be working with: Liberty IT's Data Science group partner directly with business stakeholders and t…"
Information Technology,"External Description Work with and lead talented people to achieve wonderful things at Liberty IT; for this is where you'll find complex challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. You'll bring the expertise. We'll provide the support and autonomy. Sound good? Read on for more information. Building out team to support Pricing Modelling DS Tools, the goal is to make Pricing modelling, more streamlines, efficient and enable new pricing sol…"
Information Technology,"External Description Reach beyond with Liberty IT; for this is where you'll find the super challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. We won't stand over your shoulder. We won't get in your way. We certainly won't hold you back. You'll bring the expertise. We'll provide the platform to succeed. Ready? It's time to do your thing. Experience and skills we need: AWS and Javascript experience A third level qualification in Software Engineer…"
Information Technology,"External Description Partner with and lead talented people to achieve wonderful things at Liberty IT; for this is where you'll find complex challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. You'll bring the expertise. We'll provide the support and autonomy. Sound good? Read on for more information. What you'll be working on: Help us plan for the future with our digital progression programme. The Digital Progression programme is focused on the …"
Information Technology,"External Description Senior UX, Product, or Service Designers. Reach beyond with Liberty IT; for this is where you'll find complex challenges, where you'll be given the scope and the support to discover how to solve them and to design solutions that create value beyond our customers expectations. We won't stand over your shoulder. We won't get in your way. We certainly won't hold you back. You'll bring the expertise. We'll provide the platform to succeed. Ready? It's time to do your thing. Who …"
Information Technology,"IT Support Analyst Overview: This is a 1st and 2nd line IT support role within the IT Service Desk team. The successful candidate will manage technical support requests, primarily via phone and occasionally in person, to ensure the seamless operation of IT services for business users. Experience with tools such as SCCM or equivalent device configuration management systems would be highly advantageous. Key Responsibilities: Primary Duties:  Serve as the first point of contact for IT support thro…"
Information Technology,"Financial Integrator is looking for a Information Technology Support Specialist to join their team. Information Technology Support Specialist role and support the business with onboarding new clients, help existing clients with their day to day payment operations as well as helping to drive the technical roadmap of the product. Responsibilities: Initial familiarisation of payment products. Design, develop and build upon existing user guides. Provide both internal and external training. Test, is…"
Information Technology,"Job Description Internal Audit is chartered by the Audit and Finance Committee of Intel's Board of Directors to provide the Board and management with independent, objective assurance and advisory services. We advise and assist Intel in the wholistic oversight of enterprise risk management and propel Intel's risk management culture to help Intel achieve its purpose. Our work spans the breadth of Intel's operations, including manufacturing, engineering, technology development, supply chain, sales…"
Information Technology,"Job Title - Associate Internal Audit Place of work - Mumbai Business Unit - Retail Banking Function – Internal Audit Job Purpose The role bearer has the responsibility to actively support internal audits for the bank as assigned. It entails following the complete process - assist in - creating checklists, conducting audits as per the defined timelines, publishing the audit reports and preparing for presentations to be conducted quarterly. The role bearer has to adhere by the guidelines set by t…"
Information Technology,"Permanent – Full time – Salary: £60.000- £75.000 doe Location: Newport |Hybrid About AerFin AerFin is breathing new life into aviation. We buy, sell, lease and repair aircraft, engines, and parts to maximise the value for their owners and provide a lower-cost supply of material to our airline, lessor and MRO customers. Through our deep technical expertise and high-performance culture, we deliver confidence-inspiring quality, safety and value to our customers. Our blend of industry expertise and…"
Java Developer,"Join us as Python-Java Developer at Barclays, where you'll spearhead the evolution of our digital landscape, driving innovation and excellence. You'll harness cutting-edge technology to revolutionise our digital offerings, ensuring unparalleled customer experiences. Utilise your Python and Java skills to create innovative solutions that transform our digital services. To be successful as a Python-Java Developer you should have experience with: Python language Java - must have experience of serv…"
Java Developer,"Join us as Python-Java Developer at Barclays, where you'll spearhead the evolution of our digital landscape, driving innovation and excellence. You'll harness cutting-edge technology to revolutionise our digital offerings, ensuring unparalleled customer experiences. Utilise your Python and Java skills to create innovative solutions that transform our digital services. To be successful as a Python-Java Developer you should have experience with: Python language Java - must have experience of serv…"
Java Developer,"Job Title:Java Developer Job Type: Hybrid Salary: 60K Per annum Job Description: Exp level 4 Years to 12 Years Essentials Java 17, Spring, Microservices, AWS, Maven, Gradle, JPA, JMS, Junit, Bamboo, Stash, IntelliJ. Good to have Argo CD, Kubernetes, Docker, Grafana, Splunk. Nice to have SonarQube ADZN1_UKTJ"
Java Developer,We are currently working with a global financial institution and are looking for a Java Developer. We are seeking a Java Developer to enable the success of a new platform which is currently being introduced across the organisation. A skilled and passionate developer is needed with Agile/DevOps and modern deployment practices enhance the application feature set. Key Responsibilities: Establish and be a key part of an efficient agile delivery team for the roll out and take care to ensure the back…
Java Developer,"Java Developer Job Req ID: 21750 Posting Date: 6 Dec 2024 Function: Software Engineering Unit: Digital Location: Riverside Tower, Belfast (N.I), United Kingdom Salary: Competitive with benefits This role is Hybrid in Belfast 3 days a week We will not be accepting applications outside of the UK/Non UK Citizens as sponsorship is not available for this role About BT BT has a key role in British society, fostering change and leading technology innovation. From delivering the Olympics, to supporting…"
Java Developer,"Java Developer - London YanTech Associates have partnered with a leading healthcare technology company dedicated to improving patient care and outcomes through innovative solutions. With an office in London, they're committed to leveraging technology to empower healthcare professionals and patients alike. As a Backend Java Engineer/Developer, you'll play a crucial role in developing and maintaining healthcare systems, ensuring reliability, scalability, and security. You'll collaborate with our …"
Java Developer,"Description Where can a mid- level Java Developer directly improve the health of everyone, everywhere? At UK Biobank, thats where. UK Biobank is helping to pioneer new pathways in health, believing that people have the right to live longer and more fulfilling lives. Were a team aiming to make a difference to millions of people on this planet - and an employer who cares passionately about the diverse range of professionals who have come together to drive our incredible journey. This role is pivo…"
Java Developer,"Senior Java Developer Job Req ID: 21783 Posting Date: 5 Dec 2024 Function: Software Engineering Unit: Digital Location: Riverside Tower, Belfast (N.I), United Kingdom Salary: competitive with benefits This role is Hybrid in Belfast 3 days a week We will not be accepting applications outside of the UK/Non UK Citizens as sponsorship is not available for this role About BT BT has a key role in British society, fostering change and leading technology innovation. From delivering the Olympics, to sup…"
Java Developer,"Java Developer A leading security company dedicated to protecting businesses and individuals from digital threats. The team is at the forefront of developing cutting-edge security solutions that safeguard sensitive data, ensure privacy, and maintain system integrity. They are looking for a Java Developer to join their talented team and contribute to their mission of enhancing digital security. You will be responsible for designing, implementing, and maintaining critical components of our securi…"
Java Developer,"We are seeking a skilled Java Developer to join a leading financial services client for a long-term, on-site contract opportunity. The successful candidate will be joining a team dedicated to modernizing a legacy margins platform, transitioning from a monolithic system to a private cloud. The technical environment includes working with both legacy technical stacks and new technologies such as private cloud and Kubernetes. They will be expected to develop and maintain software applications using…"
Java Developer,Here at Mindera we are continuously developing a fantastic team and would love for you to join us As a Senior Java Developer you'll be part of the development of the core-service-oriented architecture. We are looking for experienced Java Developers who have the appetite for solving complex and interesting problems. Our focus is to develop with high standards while having operational aspects in mind with a holistic view of the backend platform in the back of your mind Requirements Tech stack you…
Java Developer,"Our Digital Engineering team at Storyteq are responsible for building world class, enterprise grade digital applications for high profile brands. We pride ourselves in working with mature Agile methodologies and make use of the latest versions of technology. Our teams are structured in such a way that gives every employee the opportunity to learn new skills, work on various projects over time and see the results of your efforts in the online consumer marketplace. Joining the Digital Engineering…"
Java Developer,Senior Java AWS Serverless Developer required- very stable and well established client . Salary up to £66371 10% bonus  highly attractive benefits package and flexible work arrangements . Straight forward interview process that can be done in a week . Our client is revolutionizing the shopping experience by connecting brands and retailers with consumers through user-generated content on a global scale. They provide brands with real-time insights and tools to boost customer engagement and drive …
Java Developer,"Java Developer Location: Newcastle Hybrid Working: Please note - This role will require you to work from our Newcastle, Cobalt Business Park office 3 days per week. Note: The above information relates to a specific client requirement. Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. We believe in inclusion and supporting the …"
Java Developer,"Java Developer (x2 Positions) Location: Fully Remote (Occasional Visits to Leeds Office) Salary: Up to £55,000 per annum About the Role: We are looking for two talented Java Developers to join our dynamic team This is a fantastic opportunity for developers who are passionate about crafting robust, scalable, and innovative solutions. You'll work on exciting projects, designing and implementing APIs, microservices, and applications using Spring Boot and other cutting-edge technologies. Although t…"
Java Developer,"Contract Junior Java Developer : Up to £175 per day Outside IR35 : 6 months rolling : Hybrid (London) We are partnered with a fintech organisation who are on the frontlines of the digitalisation of financial services. They are seeking a Junior Java Developer on an initial 6-month contract, with the potential to go permanent. The successful Junior Java Developer will work along side senior developers to design, develop, and maintain their Java-based web application. Key Skills: Java, Servlets, V…"
Java Developer,"Role: Senior Java Developer Location: Berkshire Salary: £65,000 – £75,000  DOE APPLY TODAY FOR IMMEDIATE CONSIDERATION/INTERVIEW My client, a leader in the insurance sector, are on the look-out for TWO enthusiastic and passionate Senior Java Developers to join their already well-established team. They set out to build a ground up solution to keep customers front and center of the insurance experience. Their cutting-edge insurance platform is built primarily in Java following a multi-tiered serv…"
Java Developer,"Senior/Lead Fullstack Java Developer | Up to £75,000 Essex Campus - Hybrid working with 2 days a week onsite  Up to £75,000 PA  Global, established business within fintech  Tech Stack: Java21, Spring Boot, GCP, ReactJS Are you a competent software engineer ready to play a pivotal role in driving the technical success of a small team building out software with 10,000's of monthly users? We’re seeking an impactful full-stack Java developer with the ambition of/or experience leading a small techni…"
Java Developer,"Job Description: We are seeking an experienced Lead Java Developer to join our team in Chester, UK. The ideal candidate will bring over a decade of professional experience in Java development, with a deep understanding of Spring Framework , and Microservices architecture . The role demands expertise in designing and building high-quality, scalable, and secure solutions for banking systems. Required Qualifications and Skills: Proficient in Java (J2SE, J2EE) and related technologies. Extensive ex…"
Java Developer,"Senior Java Analyst Developer / Technical Consultant £130,000 Plus Bens Quant Capital is urgently looking for a Java Analyst Developer / Technical Consultant to join our high profile client. Our client is a global trading platform software business. Its products are used globally by most asset managers and pension funds. They are well known in the fintech space and have offices globally. You will be part of a team of 20 on the technical consulting space. This role is a perfect stepping stone to…"
Java Developer,"Do you have a passion for music and software engineering? We’re working with an eCommerce platform who power artist and label platforms for leading brands in independent music. They’re on the lookout for a Lead Engineer to join them and play second in command to their Head of Tech. They pride themselves on their collaboration and creative environment, where you’d be working closely with UX, frontend and backend engineers on solution development. The role Prior leadership experience isn’t a nece…"
Java Developer,"Join us as a Java Server-Side Developer and be involved in the enhancement of Barclays Mobile App. To be successful as a Java Server-Side Developer , you should have: Proficiency in Java: Deep understanding of Java, including core libraries, design patterns, Java build & testing Frameworks, along deployment tools using continuous development and integration tools and pipelines likes, Jenkins etc. Experience with RESTful API Development: Ability to design, implement, and maintain robust, scalabl…"
Java Developer,"Flexible / Variable Hours, Other Agile Working Arrangements / Open to Discussion Can you think strategically and join the dots across multiple activities to build the bigger picture? Do you enjoy working at pace, identifying new and improved ways of doing things and collaborating with a wide range of stakeholders? Are you passionate to learn and develop in new softwares and make a difference to how our client operates? If so, we would love to hear from you. We are looking for Full stack Java/Re…"
Java Developer,"Job Description: Are you a seasoned Java Developer with a passion for leading cutting-edge projects in the banking domain? We’re seeking a Lead Java Developer to join our dynamic team in Chester. You’ll collaborate with a highly skilled team to design, develop, and implement innovative solutions using modern Java technologies. Responsibilities: Lead the design and development of enterprise-grade applications using Java (J2SE and J2EE) and related technologies. Architect and implement scalable m…"
Java Developer,"HCLTech is a global technology company, home to 219,000 people across 54 countries, delivering industry-leading capabilities centered on digital, engineering and cloud, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenues as of $13 bill…"
Java Developer,"Introduction: We’re WorldFirst, an international payments business helping move money around the world. We became part of Ant Group in 2019, accelerating our mission to create the world’s best platform for international trade by combining WorldFirst’s products with Ant’s solutions aimed at enabling the digitalization of the modern services industry globally. We have a shared purpose ‘to make it easy to do business anywhere.’ Together, we are advancing our shared aim of bringing innovative, incl…"
Java Developer,"Java Developer / Software Engineer (Java SQL) WFH / Surbiton to £50k Are you a ""mathematically minded"" Java Developer looking for an opportunity like to progress your career working on complex and interesting systems? You could be joining a global geoscience technology company within oil and gas exploration. As a Java Developer you'll join a supportive Agile team responsible for the company's web based data management platform / client portal. You'll gain exposure to the full software developme…"
Java Developer,"Senior Java Developer – FIX / Low-Latency Location: London Salary: £120,000  Stock A prestigious and rapidly expanding trading-technology firm is seeking a Senior Java Developer with robust FIX experience for a permanent, fully remote position. This is a unique chance to join a company poised for significant growth, with plans to expand its Software Engineering team by 40% by the end of Q1 2025. The successful candidate will play a pivotal role in enhancing the firm’s industry-renowned low-late…"
Java Developer,"Our Client is a fast-growing tech company backed by major investors, revolutionizing the industry with cutting-edge software solutions. Join our dynamic team to work on impactful projects and advance your career in a collaborative and innovative environment. Job Title : Mid-Level Java Developer Location : London – Onsite (5 days a week) Position Overview: We are seeking an experienced Mid-Level Java Developer to design and build scalable backend services using Spring Boot and integrate with mod…"
Java Developer,"Java Developer (eDV Clearance) London - Remote £100,000 - £120,000  Training  Progression  Company Benefits Are you a Java Developer with enhanced developed vetting looking to join on of the worlds most renowned multinational technology businesses where you will be working on some of the world's most TOP SECRET software and defence contracts? Do you want to join an organisation where you are in control of how quickly you progress with access to constant personal and professional development opp…"
Java Developer,"Are you a passionate and skilled Java Developer ready to make an impact? My client is looking for someone with not just technical expertise, but also the ability to collaborate, think critically, and influence positive outcomes. Benefits : 25 Days Annual Leave "
Java Developer,"Senior Java Developer / Backend Software Engineer London onsite to £200k Are you a Senior Java Developer with buyside trading systems experience? You could be progressing your career in a hands-on Senior Java Developer role at a hugely profitable systematic Hedge Fund. What's in it for you: Salary (to £200k base) Significant bonus potential (to £100% base) Paid for training and certifications Your role: As a Senior Java Developer within the Front Office team you will design, develop and maintai…"
Java Developer,"Senior Java Developer / Software Engineer London onsite to £200k Do you have expertise with Java combined with algorithmic trade execution experience? You could be progressing your career in a hands-on Senior Java Developer role at a hugely profitable systematic Hedge Fund. As a Senior Java Developer you'll develop and maintain execution systems to support systematic trading strategies with a focus on performance and reliability; you'll be given the freedom to innovate, working closely with qua…"
Java Developer,"Senior Java Developer / Software Engineer (Java SQL Networking) to £140k Are you a Java technologist with strong backend development experience looking for an opportunity to progress your career in a senior, hands-on role? You could be joining a Cyber Security technology company and enjoying a huge range of perks and benefits from continual learning and self-development opportunities (including ""buy any book"" policy) through to health and well-being, enhanced paternity packages, generous holida…"
Java Developer,"Graduate Java Developer About Glue Reply: Glue Reply is the outcome-focused Architecture specialist within the Reply Group. Through services encompassing Business Change/Transformation, Strategy & Architecture, Data exploitation and Integration, Glue Reply is able to help its' clients succeed by turning strategy into tangible solutions and vision into practical outcomes. Glue Reply diagnoses the challenges and advise on the way to make real impact - enabling its clients to deliver. Role overvie…"
Java Developer,"JOB SCOPE The successful candidate will play a leading role in the implementation of highly visible strategic programmes with the primary responsibilities around building components within the risk platform. Any developed solution must be scalable, robust and fault tolerant catering to the existing and future business needs in a timely manner. In addition the successful candidate will be expected to develop innovative solutions with a view to these being released quickly to gain feedback before…"
Java Developer,"Miryco Consultants is working with an entrepreneurial, high-growth RegTech Consultancy, servicing top tier asset managers, investment banks, and insurers. The role will suit an experienced Developer with 2 - 4 years' experience using Java. Our client are looking for an experienced developer to help the Regtech team increase their operational capability. This role will be someone who can build up into a senior developer that can manage their own development team to build out one of the tools tha…"
Java Developer,"My client is a tech consultancy renowned for delivering innovative solutions to their clients. With a focus on cutting-edge technologies and a commitment to excellence, they strive to exceed expectations and drive digital transformation across various industries. They are seeking a talented and experienced Lead Developer to join their dynamic team. As a Lead Developer, you will play a pivotal role in spearheading the development of robust and scalable solutions for their clients. You will lever…"
Java Developer,"Senior Java Developer required by an exciting, forward-thinking technology company based in Staines. Due to continued success and planned expansion the company is looking to hire a Senior Java Developer to join their existing team. Hybrid working - 3 days in the office per week. Th"
Java Developer,"As a Java focused Software Developer, you'll enjoy delivering mission critical solutions to National Security customers whilst mentoring, guiding & developing the next generation of talent. This isn't developing solutions that complete financial transactions faster, you'll develop cutting edge product that protects people, platforms, missions and information against constantly changing threats. You're a Java Software Developer that enjoys developing novel products at enterprise level; leading, …"
Java Developer,"ICE Data Services (an Intercontinental Exchange company) is seeking a strong J2SE Java Developer on Unix/ Linux to join its Core Technology teams. The Core Technology team supports multiple ICE Data Services business including Bond Pricing, Reference Data and Index businesses. This presents a unique opportunity to join a growing technology team providing the infrastructure, framework and data to key, and expanding, ICE businesses. The successful candidate will be able to multitask in a dynamic …"
Java Developer,"We are looking for a dedicated software engineer with proven understanding of modern C++ and Java to join our Streamline developer tools team. The tool touches all layers of the software stack, collecting performance data from across a target system and providing our users with rich data visualizations in the host tool. Job Overview The role involves collaborating with a team of highly motivated engineers from different backgrounds, and customers throughout the world, to design, and develop the…"
Java Developer,"Flexible / Variable Hours, Other Agile Working Arrangements / Open to Discussion Can you think strategically and join the dots across multiple activities to build the bigger picture? Do you enjoy working at pace, identifying new and improved ways of doing things and collaborating with a wide range of stakeholders? Are you passionate to learn and develop in new softwares and make a difference to how our client operates? If so, we would love to hear from you. We are looking for Full stack Java/Re…"
Java Developer,"Job Purpose ICE Data Services (an Intercontinental Exchange company) is seeking a strong J2SE Java Developer on Unix/ Linux to join its Core Technology teams. The Core Technology team supports multiple ICE Data Services business including Bond Pricing, Reference Data and Index businesses. This presents a unique opportunity to join a growing technology team providing the infrastructure, framework and data to key, and expanding, ICE businesses. The successful candidate will be able to multitask i…"
Java Developer,"Location - London Salary - up to £150k depending on experience Working environment - Hybrid (very flexible environment) Job type - Permanent Global investment bank seeking a highly skilled VP Java Developer to join their front office multi asset trading team in London. The ideal candidate will have extensive experience in Java development, as well as a strong understanding of financial markets and Fixed income or FX trading and ideally the capability to lead projects. You will be responsible fo…"
Java Developer,"Location - London Salary - up to £140k depending on experience Working environment - Hybrid (very flexible environment) Job type - Permanent Global investment bank seeking a highly skilled VP Java Developer to join their front office IR and FX trading team in London. The ideal candidate will have extensive experience in Java development, as well as a strong understanding of financial markets and Fixed income or FX trading and ideally the capability to lead projects. You will be responsible for …"
Java Developer,"Job Title: Java Developer (Junior - Senior Level) - Up to £130,000  Bonus  Package Client: Elite Tech Firm Experience Level: 1 years' Salary: Up to £130,000  Bonus  Package Location: London (Flexible working) An elite tech firm are searching for Java Developers to join a group of the highest-regarded talent around This team has an unlimited budget when it comes to technology, promotes a great culture, and is made up of incredible like-minded individuals. Role Building out high performance tools…"
Java Developer,"JAVA DEVELOPER Salary up to £60,000 plus benefits Manchester office 2 days on-site requirement or remote working options (DOE) As a Java Developer you will be involved in the creation and maintenance of critical regulatory systems. About the Client: Founded over 20 years ago, our client is a leading global software solutions provider, employing more than 7,000 people across the world. They invest heavily into employee development, to ensure everyone reaches their full potential to help drive in…"
Java Developer,"Java Developer - Software House - Bristol (Tech stack: Java 8, Springboot, Kotlin, HTML, CSS, JavaScript, Agile, Scrum, Docker Containers, OOP, SQL Server, Selenium, Cucumber, Microservices, Web API 2, TDD, BDD, Full Stack Engineer, Java Developer) Do you want to work for an internationally recognised brand? Do you want to work on enterprise level Java/ Springboot software development projects and gain exposure to cutting edge technologies? Do you want to experience a truly sophisticated Agile …"
Java Developer,We are seeking an experienced Java Developer for a 3-month contract which is fully remote and outside IR35 Skills: - Proficient in Java and other programming languages like Scala or Groovy - Experience with SpringBoot for RESTful web services - Knowledge of AWS cloud architecture and hands-on experience preferred - Ability to design and maintain serverless architectures using Lambda - Strong skills in building highly-scalable back-end systems for large volumes of traffic - Experience dealing wi…
Network Security Engineer,"Network Security Engineer - Purdue 3 months  Hybrid (1-2 days per month onsite in London) My client is currently seeking a Network Security Engineer to come on board to represent the business as their 'Purdue Champion,' this role focuses on leading supplier teams in assessing the current network architecture across all production sites. Key responsibilities include establishing a Purdue-compliant target architecture, implementing Quick Wins to mitigate vulnerabilities, and ensuring client appro…"
Network Security Engineer,"Lead Network Security Engineer Location: Remote, UK based Contract: Full time, permanent Salary: £91,800.00 per annum, plus £5784car allowance, 33 days holiday, pension, life assurance, employee assistance programme, wellbeing support, and flexible benefits scheme About the Job As a Lead Network Security Engineer, you will be the cornerstone of our network security operations, spearheading strategic initiatives and solving complex challenges to ensure the robustness and integrity of our network…"
Network Security Engineer,"Role : Lead Network & Security Engineer Location : Mostly remote (onsite meeting once a month) Salary & Package: Up to £91,800  Cash Car allowance £482pcm  Discretionary bonus  benefits The role: As a Lead Network Security Engineer, you will be the cornerstone of our network security operations, spearheading strategic initiatives and solving complex challenges to ensure the robustness and integrity of our network infrastructure. This position is designed for a seasoned expert who is a trusted r…"
Network Security Engineer,"The opportunity We have an opportunity for a Network & Security Engineer to join us on the exciting and rewarding path we are taking here at Castle Trust Bank. Having become a fully authorised bank in 2020, we pride ourselves in being a fintech challenger bank, providing specialist property mortgages, retail finance lending and savings accounts to a variety of customers. Within our Technology function, we are building our internal capabilities to bring all of the management of our security and …"
Network Security Engineer,This position of Network Security Engineer requires a dedicated professional with a strong understanding of network infrastructures and cyber security protocols in the insurance industry. The successful candidate will be responsible for protecting the technological assets of a large organisation based in Liverpool. It is a hybrid role with 50% time working in office. Client Details The company is a highly regarded institution in the finance sector. They have a strong commitment to leveraging te…
Network Security Engineer,We are looking for a Cloud and Network Security Engineer to manage and secure our cloud and network infrastructure. The ideal candidate will have hands-on experience with Microsoft Azure and Palo Alto Networks technologies to ensure the security and efficiency of our systems. Key Responsibilities: Manage and secure cloud infrastructure using Microsoft Azure services. Configure and maintain Palo Alto Networks firewalls and VPN solutions. Monitor and address security risks across cloud and networ…
Network Security Engineer,"Gateways Designer Location: Bracknell or Basingstoke (fully on-site) Security Clearance: SC to start; DV required later The Opportunity: This is your chance to join a team dedicated to supporting critical national defence operations by designing and implementing advanced cybersecurity solutions. Working in this role means contributing to the development of cutting-edge technology that safeguards sensitive information and ensures operational resilience. With a focus on innovation and excellence,…"
Network Security Engineer,"Network Security Engineer - Purdue 3 months  Hybrid (1-2 days per month onsite in London) My client is currently seeking a Network Security Engineer to come on board to represent the business as their 'Purdue Champion,' this role focuses on leading supplier teams in assessing the current network architecture across all production sites. Key responsibilities include establishing a Purdue-compliant target architecture, implementing Quick Wins to mitigate vulnerabilities, and ensuring client appro…"
Network Security Engineer,"Our Enterprise Technology team supports, manages, and develops all aspects of technology delivery to the organisation. We focus on technology operations for both applications and infrastructure, as well as infrastructure service development, engineering, and delivery. Operating globally, our team ensures round-the-clock support through resource centres, third-party partners, and follow-the-sun teams in our financial hub locations. At Macquarie, our advantage is bringing together diverse people …"
Network Security Engineer,"Role: Network & Security Engineer Location: Northamptonshire - Northampton (8 miles), Towcester (9 miles), and Milton Keynes (11 miles) Salary: £35-45k Contract: Full-time, permanent, on-site with some international travel About the Role Join my client as a Network & Security Engineer and play an exciting role in delivering projects which aid governments in safeguarding their citizens. This is a permanent, full-time role, based in their offices in the UK, near Northampton with occasional intern…"
Network Security Engineer,"Network Security Engineer Location: Basingstoke Salary: £56 - £60k plus 3% SIS bonus and 10% DV allowance once through Candidates must be willing to go through SC and DV security clearance for this role. Your role will involve: I am looking for an ideally Cisco-qualified network specialist with multi-year knowledge of supporting deployed systems and their network environment. Your role will involve configuring, installing, supporting and trouble-shooting Cisco Switches & Routers, Cisco ASA devi…"
Network Security Engineer,"Company Overview The SPTS division of KLA, designs, manufactures and markets wafer processing solutions for the global semiconductor and related industries. SPTS provides industry leading etch and deposition process technologies on a range of single wafer handling platforms. End-market applications include micro-electromechanical systems (MEMS), advanced packaging, LED, high speed RF device IC’s and power semiconductors. SPTS is part of KLA Corporation which develops industry-leading equipment …"
Network Security Engineer,"Role: Network Security Engineer Salary: Up to £56,000 per annum  bonus Location: Onsite in Basingstoke SC and DV clearance will be required for this role. We are looking for a skilled Network Security Engineer to join our client supporting on one of their biggest MOD projects. The successful candidate will have interest and experience in Network Security, including firewalls. Skills required;  Cisco and Fortinet experience  Understanding of OSPF, EIGRP and BGP routing protocols.  Troubleshootin…"
Network Security Engineer,"Network & Security Engineer required by our client, an established expert in the telecommunications, digital audio, and video market. They have an outstanding team of bright, innovative engineers, designing and implementing systems for a very wide range of clients across the whole world. Job Description – Network & Security Engineer This role will involve occasional foreign travel to customer sites, and be based in our offices in the UK, near Northampton. The role includes building and maintain…"
Network Security Engineer,"About Us: ​ KHIPU Networks is an award-winning and highly successful Cyber Security company based in the UK and Africa. We offer outstanding opportunities for candidates of all levels within a dynamic and flexible working environment. ​ Founded in 2005, KHIPU Networks’ ethos has always been to work in partnership with customers, to understand their environments and challenges so that we can design and deploy ‘Best-of-Breed’ solutions that enable them to meet their strategic goals. ​ Network Sec…"
Network Security Engineer,"DRW is a diversified trading firm with over 3 decades of experience bringing sophisticated technology and exceptional people together to operate in markets around the world. We value autonomy and the ability to quickly pivot to capture opportunities, so we operate using our own capital and trading at our own risk. Headquartered in Chicago with offices throughout the U.S., Canada, Europe, and Asia, we trade a variety of asset classes including Fixed Income, ETFs, Equities, FX, Commodities and En…"
Network Security Engineer,"The role Join our team as a Network Security Engineer and contribute to our mission of maintaining a secure and resilient network infrastructure. ANS are seeking a highly skilled and motivated Network Security Engineer to join our organization. The ideal candidate will work hybrid from our Manchester office, and be responsible for ensuring the security of our network infrastructure, with a primary focus on Cisco, Arista, and Fortinet tooling. This position will play a critical role in maintaini…"
